,Table name,State,District,Area Name,Place of enumeration,Duration of residence,Age -group,Last residence,Total migrants(Persons),Total migrants(Males),Total migrants(Females),Illiterate(Persons),Illiterate(Males),Illiterate(Females),Literate(Persons),Literate(Males),Literate(Females),Literate but below Matric/Secondary(Persons),Literate but below Matric/Secondary(Males),Literate but below Matric/Secondary(Females),Matric/Secondary but below graduate(Persons),Matric/Secondary but below graduate(Males),Matric/Secondary but below graduate(Females),Technical diploma or certificate  not equal to degree(Persons),Technical diploma or certificate  not equal to degree(Males),Technical diploma or certificate  not equal to degree(Females),Graduate and above  other than technical degree(Persons),Graduate and above  other than technical degree(Males),Graduate and above  other than technical degree(Females),Technical degree or diploma equal to degree or post-graduate degree(Persons),Technical degree or diploma equal to degree or post-graduate degree(Males),Technical degree or diploma equal to degree or post-graduate degree(Females)
15920,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 10 years and above,80+,Total,2299.0,536.0,1763.0,1766.0,261.0,1505.0,533.0,275.0,258.0,337.0,154.0,183.0,111.0,80.0,31.0,4.0,3.0,1.0,20.0,14.0,6.0,6.0,5.0,1.0
15921,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 10 years and above,Age not stated,Total,58.0,26.0,32.0,22.0,8.0,14.0,36.0,18.0,18.0,8.0,4.0,4.0,16.0,8.0,8.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
15922,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 10 years and above,All ages,Rural,91768.0,29274.0,62494.0,37470.0,6711.0,30759.0,54298.0,22563.0,31735.0,27562.0,9646.0,17916.0,20111.0,9293.0,10818.0,829.0,673.0,156.0,2239.0,1487.0,752.0,533.0,366.0,167.0
15923,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 10 years and above,0-4,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15924,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 10 years and above, 5-9,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15925,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 10 years and above, 10-14,Rural,3066.0,1596.0,1470.0,90.0,41.0,49.0,2976.0,1555.0,1421.0,2942.0,1539.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15926,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 10 years and above,15-19,Rural,3430.0,1814.0,1616.0,180.0,69.0,111.0,3250.0,1745.0,1505.0,1142.0,675.0,467.0,1983.0,994.0,989.0,44.0,38.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
15927,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 10 years and above,20-24,Rural,4065.0,2234.0,1831.0,422.0,145.0,277.0,3643.0,2089.0,1554.0,1120.0,610.0,510.0,1820.0,1046.0,774.0,135.0,108.0,27.0,297.0,173.0,124.0,115.0,65.0,50.0
15928,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 10 years and above,25-29,Rural,8151.0,2759.0,5392.0,1524.0,323.0,1201.0,6627.0,2436.0,4191.0,2861.0,809.0,2052.0,2974.0,1188.0,1786.0,100.0,89.0,11.0,274.0,177.0,97.0,93.0,68.0,25.0
15929,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 10 years and above,30-34,Rural,11533.0,3240.0,8293.0,2666.0,424.0,2242.0,8867.0,2816.0,6051.0,3789.0,910.0,2879.0,4007.0,1384.0,2623.0,167.0,137.0,30.0,373.0,213.0,160.0,75.0,48.0,27.0
15930,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 10 years and above,35-39,Rural,14019.0,3984.0,10035.0,4835.0,794.0,4041.0,9184.0,3190.0,5994.0,4409.0,1144.0,3265.0,3598.0,1452.0,2146.0,126.0,103.0,23.0,450.0,260.0,190.0,69.0,42.0,27.0
15931,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 10 years and above,40-44,Rural,10519.0,3512.0,7007.0,4424.0,873.0,3551.0,6095.0,2639.0,3456.0,3025.0,986.0,2039.0,2192.0,1120.0,1072.0,114.0,89.0,25.0,325.0,242.0,83.0,63.0,50.0,13.0
15932,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 10 years and above,45-49,Rural,9995.0,3144.0,6851.0,4995.0,1000.0,3995.0,5000.0,2144.0,2856.0,2851.0,971.0,1880.0,1476.0,780.0,696.0,62.0,45.0,17.0,229.0,181.0,48.0,37.0,32.0,5.0
15933,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 10 years and above,50-54,Rural,6882.0,2032.0,4850.0,3974.0,726.0,3248.0,2908.0,1306.0,1602.0,1740.0,611.0,1129.0,793.0,472.0,321.0,35.0,26.0,9.0,129.0,107.0,22.0,21.0,13.0,8.0
15934,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 10 years and above,55-59,Rural,5551.0,1492.0,4059.0,3409.0,555.0,2854.0,2142.0,937.0,1205.0,1287.0,414.0,873.0,578.0,371.0,207.0,19.0,14.0,5.0,82.0,69.0,13.0,21.0,14.0,7.0
15935,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 10 years and above,60-64,Rural,5180.0,1258.0,3922.0,3718.0,604.0,3114.0,1462.0,654.0,808.0,958.0,358.0,600.0,304.0,202.0,102.0,15.0,13.0,2.0,34.0,28.0,6.0,13.0,11.0,2.0
15936,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 10 years and above,65-69,Rural,3802.0,891.0,2911.0,2869.0,452.0,2417.0,933.0,439.0,494.0,636.0,250.0,386.0,168.0,126.0,42.0,7.0,6.0,1.0,14.0,11.0,3.0,11.0,10.0,1.0
15937,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 10 years and above,70-74,Rural,2547.0,617.0,1930.0,2000.0,348.0,1652.0,547.0,269.0,278.0,386.0,176.0,210.0,78.0,56.0,22.0,2.0,2.0,0.0,13.0,12.0,1.0,6.0,6.0,0.0
15938,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 10 years and above,75-79,Rural,1226.0,287.0,939.0,972.0,150.0,822.0,254.0,137.0,117.0,166.0,81.0,85.0,50.0,39.0,11.0,1.0,1.0,0.0,2.0,1.0,1.0,4.0,3.0,1.0
15939,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 10 years and above,80+,Rural,1755.0,392.0,1363.0,1374.0,200.0,1174.0,381.0,192.0,189.0,243.0,108.0,135.0,78.0,56.0,22.0,2.0,2.0,0.0,15.0,11.0,4.0,5.0,4.0,1.0
15940,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 10 years and above,Age not stated,Rural,47.0,22.0,25.0,18.0,7.0,11.0,29.0,15.0,14.0,7.0,4.0,3.0,12.0,7.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
15941,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 10 years and above,All ages,Urban,25234.0,9708.0,15526.0,7099.0,1667.0,5432.0,18135.0,8041.0,10094.0,8139.0,3220.0,4919.0,7015.0,3228.0,3787.0,358.0,240.0,118.0,1291.0,717.0,574.0,364.0,245.0,119.0
15942,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 10 years and above,0-4,Urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15943,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 10 years and above, 5-9,Urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15944,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 10 years and above, 10-14,Urban,1294.0,669.0,625.0,33.0,14.0,19.0,1261.0,655.0,606.0,1248.0,649.0,599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15945,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 10 years and above,15-19,Urban,1393.0,752.0,641.0,63.0,31.0,32.0,1330.0,721.0,609.0,441.0,262.0,179.0,840.0,432.0,408.0,19.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
15946,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 10 years and above,20-24,Urban,1476.0,820.0,656.0,113.0,42.0,71.0,1363.0,778.0,585.0,326.0,192.0,134.0,677.0,384.0,293.0,54.0,31.0,23.0,166.0,90.0,76.0,77.0,42.0,35.0
15947,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 10 years and above,25-29,Urban,2439.0,940.0,1499.0,359.0,107.0,252.0,2080.0,833.0,1247.0,754.0,231.0,523.0,975.0,400.0,575.0,42.0,37.0,5.0,157.0,88.0,69.0,47.0,29.0,18.0
15948,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 10 years and above,30-34,Urban,3178.0,1009.0,2169.0,540.0,118.0,422.0,2638.0,891.0,1747.0,976.0,262.0,714.0,1232.0,421.0,811.0,54.0,42.0,12.0,190.0,93.0,97.0,48.0,32.0,16.0
15949,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 10 years and above,35-39,Urban,3799.0,1252.0,2547.0,946.0,207.0,739.0,2853.0,1045.0,1808.0,1195.0,351.0,844.0,1107.0,430.0,677.0,66.0,40.0,26.0,236.0,112.0,124.0,63.0,44.0,19.0
15950,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 10 years and above,40-44,Urban,2861.0,1108.0,1753.0,924.0,248.0,676.0,1937.0,860.0,1077.0,852.0,328.0,524.0,720.0,345.0,375.0,40.0,27.0,13.0,171.0,92.0,79.0,48.0,31.0,17.0
15951,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 10 years and above,45-49,Urban,2638.0,1008.0,1630.0,969.0,243.0,726.0,1669.0,765.0,904.0,816.0,320.0,496.0,558.0,277.0,281.0,32.0,22.0,10.0,131.0,76.0,55.0,30.0,24.0,6.0
15952,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 10 years and above,50-54,Urban,1723.0,663.0,1060.0,687.0,153.0,534.0,1036.0,510.0,526.0,465.0,170.0,295.0,375.0,222.0,153.0,19.0,12.0,7.0,98.0,65.0,33.0,17.0,13.0,4.0
15953,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 10 years and above,55-59,Urban,1313.0,497.0,816.0,588.0,131.0,457.0,725.0,366.0,359.0,362.0,161.0,201.0,228.0,122.0,106.0,15.0,8.0,7.0,52.0,38.0,14.0,12.0,11.0,1.0
15954,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 10 years and above,60-64,Urban,1148.0,363.0,785.0,640.0,129.0,511.0,508.0,234.0,274.0,273.0,108.0,165.0,133.0,80.0,53.0,7.0,3.0,4.0,42.0,25.0,17.0,10.0,7.0,3.0
15955,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 10 years and above,65-69,Urban,862.0,280.0,582.0,515.0,105.0,410.0,347.0,175.0,172.0,204.0,90.0,114.0,80.0,48.0,32.0,6.0,2.0,4.0,21.0,17.0,4.0,7.0,7.0,0.0
15956,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 10 years and above,70-74,Urban,489.0,169.0,320.0,313.0,75.0,238.0,176.0,94.0,82.0,98.0,42.0,56.0,44.0,33.0,11.0,1.0,1.0,0.0,14.0,10.0,4.0,1.0,1.0,0.0
15957,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 10 years and above,75-79,Urban,274.0,87.0,187.0,169.0,33.0,136.0,105.0,54.0,51.0,60.0,21.0,39.0,22.0,16.0,6.0,2.0,2.0,0.0,9.0,8.0,1.0,3.0,3.0,0.0
15958,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 10 years and above,80+,Urban,341.0,89.0,252.0,237.0,30.0,207.0,104.0,59.0,45.0,68.0,33.0,35.0,23.0,18.0,5.0,1.0,0.0,1.0,4.0,3.0,1.0,1.0,1.0,0.0
15959,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 10 years and above,Age not stated,Urban,6.0,2.0,4.0,3.0,1.0,2.0,3.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15960,D0904,29.0,572.0,Bangalore,Urban,All durations of residence,All ages,Total,4608579.0,2446414.0,2162165.0,843136.0,367475.0,475661.0,3765443.0,2078939.0,1686504.0,1105143.0,562117.0,543026.0,1309640.0,714801.0,594839.0,116293.0,90363.0,25930.0,679993.0,365732.0,314261.0,386259.0,258083.0,128176.0
15961,D0904,29.0,572.0,Bangalore,Urban,All durations of residence,0-4,Total,252718.0,129747.0,122971.0,252718.0,129747.0,122971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15962,D0904,29.0,572.0,Bangalore,Urban,All durations of residence, 5-9,Total,243610.0,125952.0,117658.0,114033.0,58860.0,55173.0,129577.0,67092.0,62485.0,126537.0,65362.0,61175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15963,D0904,29.0,572.0,Bangalore,Urban,All durations of residence, 10-14,Total,244444.0,127042.0,117402.0,10376.0,4735.0,5641.0,234068.0,122307.0,111761.0,230034.0,119994.0,110040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15964,D0904,29.0,572.0,Bangalore,Urban,All durations of residence,15-19,Total,295057.0,153854.0,141203.0,14222.0,6514.0,7708.0,280835.0,147340.0,133495.0,77123.0,43488.0,33635.0,190177.0,95589.0,94588.0,5711.0,4187.0,1524.0,0.0,0.0,0.0,0.0,0.0,0.0
15965,D0904,29.0,572.0,Bangalore,Urban,All durations of residence,20-24,Total,535403.0,276750.0,258653.0,30407.0,12131.0,18276.0,504996.0,264619.0,240377.0,93849.0,48805.0,45044.0,225603.0,114141.0,111462.0,23610.0,17759.0,5851.0,76682.0,35348.0,41334.0,64562.0,37864.0,26698.0
15966,D0904,29.0,572.0,Bangalore,Urban,All durations of residence,25-29,Total,660233.0,341480.0,318753.0,47168.0,17631.0,29537.0,613065.0,323849.0,289216.0,111129.0,54546.0,56583.0,202409.0,108040.0,94369.0,21371.0,16378.0,4993.0,136586.0,63085.0,73501.0,113303.0,67255.0,46048.0
15967,D0904,29.0,572.0,Bangalore,Urban,All durations of residence,30-34,Total,533625.0,295459.0,238166.0,47689.0,18595.0,29094.0,485936.0,276864.0,209072.0,88949.0,45320.0,43629.0,157938.0,90710.0,67228.0,16818.0,13311.0,3507.0,117369.0,59071.0,58298.0,82522.0,56443.0,26079.0
15968,D0904,29.0,572.0,Bangalore,Urban,All durations of residence,35-39,Total,449480.0,247728.0,201752.0,61699.0,22891.0,38808.0,387781.0,224837.0,162944.0,87512.0,44130.0,43382.0,134074.0,78867.0,55207.0,13169.0,10669.0,2500.0,89101.0,48065.0,41036.0,44570.0,32778.0,11792.0
15969,D0904,29.0,572.0,Bangalore,Urban,All durations of residence,40-44,Total,322676.0,180559.0,142117.0,51766.0,20901.0,30865.0,270910.0,159658.0,111252.0,64664.0,33999.0,30665.0,96103.0,57387.0,38716.0,9497.0,7638.0,1859.0,61725.0,34202.0,27523.0,24907.0,18888.0,6019.0
15970,D0904,29.0,572.0,Bangalore,Urban,All durations of residence,45-49,Total,280474.0,151523.0,128951.0,52852.0,20661.0,32191.0,227622.0,130862.0,96760.0,60921.0,31124.0,29797.0,80191.0,45962.0,34229.0,6183.0,4890.0,1293.0,52210.0,30038.0,22172.0,15771.0,12380.0,3391.0
15971,D0904,29.0,572.0,Bangalore,Urban,All durations of residence,50-54,Total,214393.0,114365.0,100028.0,38888.0,15178.0,23710.0,175505.0,99187.0,76318.0,43581.0,21476.0,22105.0,63944.0,35141.0,28803.0,4756.0,3680.0,1076.0,43910.0,26400.0,17510.0,10002.0,7701.0,2301.0
15972,D0904,29.0,572.0,Bangalore,Urban,All durations of residence,55-59,Total,175487.0,91768.0,83719.0,29840.0,10444.0,19396.0,145647.0,81324.0,64323.0,34106.0,15863.0,18243.0,53223.0,28107.0,25116.0,3997.0,3014.0,983.0,38830.0,24636.0,14194.0,7842.0,5957.0,1885.0
15973,D0904,29.0,572.0,Bangalore,Urban,All durations of residence,60-64,Total,150450.0,79442.0,71008.0,31116.0,10435.0,20681.0,119334.0,69007.0,50327.0,29689.0,13446.0,16243.0,42697.0,23443.0,19254.0,4199.0,3256.0,943.0,27680.0,18650.0,9030.0,8546.0,6984.0,1562.0
15974,D0904,29.0,572.0,Bangalore,Urban,All durations of residence,65-69,Total,98501.0,52066.0,46435.0,22440.0,7156.0,15284.0,76061.0,44910.0,31151.0,21295.0,9410.0,11885.0,26518.0,15289.0,11229.0,3289.0,2697.0,592.0,14608.0,10321.0,4287.0,5840.0,4890.0,950.0
15975,D0904,29.0,572.0,Bangalore,Urban,All durations of residence,70-74,Total,65082.0,34883.0,30199.0,15952.0,5215.0,10737.0,49130.0,29668.0,19462.0,14569.0,6526.0,8043.0,16413.0,9805.0,6608.0,1944.0,1541.0,403.0,9580.0,7226.0,2354.0,3525.0,3024.0,501.0
15976,D0904,29.0,572.0,Bangalore,Urban,All durations of residence,75-79,Total,36765.0,19258.0,17507.0,8614.0,2615.0,5999.0,28151.0,16643.0,11508.0,8803.0,3568.0,5235.0,9204.0,5573.0,3631.0,880.0,679.0,201.0,5424.0,4269.0,1155.0,2012.0,1689.0,323.0
15977,D0904,29.0,572.0,Bangalore,Urban,All durations of residence,80+,Total,45644.0,22069.0,23575.0,12450.0,3386.0,9064.0,33194.0,18683.0,14511.0,11490.0,4619.0,6871.0,10198.0,6231.0,3967.0,783.0,595.0,188.0,5758.0,4130.0,1628.0,2541.0,2025.0,516.0
15978,D0904,29.0,572.0,Bangalore,Urban,All durations of residence,Age not stated,Total,4537.0,2469.0,2068.0,906.0,380.0,526.0,3631.0,2089.0,1542.0,892.0,441.0,451.0,948.0,516.0,432.0,86.0,69.0,17.0,530.0,291.0,239.0,316.0,205.0,111.0
15979,D0904,29.0,572.0,Bangalore,Urban,All durations of residence,All ages,Rural,1459747.0,811426.0,648321.0,295758.0,123856.0,171902.0,1163989.0,687570.0,476419.0,395152.0,209889.0,185263.0,467212.0,276365.0,190847.0,42262.0,35288.0,6974.0,142291.0,91382.0,50909.0,62963.0,45038.0,17925.0
15980,D0904,29.0,572.0,Bangalore,Urban,All durations of residence,0-4,Rural,57857.0,29718.0,28139.0,57857.0,29718.0,28139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15981,D0904,29.0,572.0,Bangalore,Urban,All durations of residence, 5-9,Rural,59760.0,31161.0,28599.0,27814.0,14392.0,13422.0,31946.0,16769.0,15177.0,31199.0,16357.0,14842.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15982,D0904,29.0,572.0,Bangalore,Urban,All durations of residence, 10-14,Rural,64114.0,33770.0,30344.0,3230.0,1388.0,1842.0,60884.0,32382.0,28502.0,59928.0,31852.0,28076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15983,D0904,29.0,572.0,Bangalore,Urban,All durations of residence,15-19,Rural,93046.0,49330.0,43716.0,5696.0,2567.0,3129.0,87350.0,46763.0,40587.0,26399.0,15259.0,11140.0,55754.0,28112.0,27642.0,2485.0,2003.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0
15984,D0904,29.0,572.0,Bangalore,Urban,All durations of residence,20-24,Rural,193343.0,102662.0,90681.0,13009.0,5141.0,7868.0,180334.0,97521.0,82813.0,41182.0,21520.0,19662.0,90521.0,46687.0,43834.0,10777.0,8790.0,1987.0,18649.0,9584.0,9065.0,11838.0,7123.0,4715.0
15985,D0904,29.0,572.0,Bangalore,Urban,All durations of residence,25-29,Rural,223979.0,122107.0,101872.0,20761.0,7510.0,13251.0,203218.0,114597.0,88621.0,50185.0,25130.0,25055.0,86092.0,48633.0,37459.0,8585.0,7190.0,1395.0,30304.0,16649.0,13655.0,18553.0,11958.0,6595.0
15986,D0904,29.0,572.0,Bangalore,Urban,All durations of residence,30-34,Rural,173186.0,101381.0,71805.0,21187.0,8180.0,13007.0,151999.0,93201.0,58798.0,39070.0,20539.0,18531.0,63674.0,39600.0,24074.0,5983.0,5099.0,884.0,23759.0,14686.0,9073.0,12304.0,9173.0,3131.0
15987,D0904,29.0,572.0,Bangalore,Urban,All durations of residence,35-39,Rural,153933.0,88639.0,65294.0,29059.0,10565.0,18494.0,124874.0,78074.0,46800.0,37812.0,19922.0,17890.0,51358.0,33323.0,18035.0,4400.0,3788.0,612.0,18162.0,12114.0,6048.0,6532.0,5183.0,1349.0
15988,D0904,29.0,572.0,Bangalore,Urban,All durations of residence,40-44,Rural,109581.0,65292.0,44289.0,24217.0,9857.0,14360.0,85364.0,55435.0,29929.0,26984.0,15088.0,11896.0,33744.0,22869.0,10875.0,2984.0,2546.0,438.0,12898.0,8856.0,4042.0,4139.0,3382.0,757.0
15989,D0904,29.0,572.0,Bangalore,Urban,All durations of residence,45-49,Rural,95641.0,55411.0,40230.0,24799.0,10012.0,14787.0,70842.0,45399.0,25443.0,24826.0,13849.0,10977.0,26485.0,17561.0,8924.0,1919.0,1624.0,295.0,10798.0,7727.0,3071.0,2821.0,2406.0,415.0
15990,D0904,29.0,572.0,Bangalore,Urban,All durations of residence,50-54,Rural,68211.0,39683.0,28528.0,17696.0,7196.0,10500.0,50515.0,32487.0,18028.0,16680.0,9196.0,7484.0,19089.0,12584.0,6505.0,1324.0,1077.0,247.0,8785.0,6510.0,2275.0,1751.0,1444.0,307.0
15991,D0904,29.0,572.0,Bangalore,Urban,All durations of residence,55-59,Rural,52595.0,30008.0,22587.0,12872.0,4683.0,8189.0,39723.0,25325.0,14398.0,12532.0,6611.0,5921.0,14839.0,9487.0,5352.0,1053.0,862.0,191.0,7677.0,6001.0,1676.0,1363.0,1135.0,228.0
15992,D0904,29.0,572.0,Bangalore,Urban,All durations of residence,60-64,Rural,43609.0,24324.0,19285.0,13368.0,4797.0,8571.0,30241.0,19527.0,10714.0,10058.0,5229.0,4829.0,10824.0,7149.0,3675.0,1012.0,826.0,186.0,5147.0,4154.0,993.0,1340.0,1162.0,178.0
15993,D0904,29.0,572.0,Bangalore,Urban,All durations of residence,65-69,Rural,28624.0,15556.0,13068.0,9417.0,3119.0,6298.0,19207.0,12437.0,6770.0,7244.0,3737.0,3507.0,6354.0,4345.0,2009.0,835.0,713.0,122.0,2517.0,2076.0,441.0,983.0,878.0,105.0
15994,D0904,29.0,572.0,Bangalore,Urban,All durations of residence,70-74,Rural,18170.0,9931.0,8239.0,6420.0,2221.0,4199.0,11750.0,7710.0,4040.0,4717.0,2447.0,2270.0,3603.0,2572.0,1031.0,450.0,392.0,58.0,1570.0,1362.0,208.0,567.0,518.0,49.0
15995,D0904,29.0,572.0,Bangalore,Urban,All durations of residence,75-79,Rural,9726.0,5208.0,4518.0,3346.0,1049.0,2297.0,6380.0,4159.0,2221.0,2594.0,1306.0,1288.0,1959.0,1414.0,545.0,202.0,165.0,37.0,887.0,785.0,102.0,306.0,283.0,23.0
15996,D0904,29.0,572.0,Bangalore,Urban,All durations of residence,80+,Rural,13370.0,6676.0,6694.0,4774.0,1365.0,3409.0,8596.0,5311.0,3285.0,3522.0,1730.0,1792.0,2694.0,1888.0,806.0,222.0,189.0,33.0,1051.0,827.0,224.0,418.0,358.0,60.0
15997,D0904,29.0,572.0,Bangalore,Urban,All durations of residence,Age not stated,Rural,1002.0,569.0,433.0,236.0,96.0,140.0,766.0,473.0,293.0,220.0,117.0,103.0,222.0,141.0,81.0,31.0,24.0,7.0,87.0,51.0,36.0,48.0,35.0,13.0
15998,D0904,29.0,572.0,Bangalore,Urban,All durations of residence,All ages,Urban,2524068.0,1322101.0,1201967.0,404936.0,180085.0,224851.0,2119132.0,1142016.0,977116.0,534503.0,265467.0,269036.0,671569.0,350844.0,320725.0,62837.0,46833.0,16004.0,469850.0,240160.0,229690.0,293298.0,194341.0,98957.0
15999,D0904,29.0,572.0,Bangalore,Urban,All durations of residence,0-4,Urban,137343.0,70643.0,66700.0,137343.0,70643.0,66700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16000,D0904,29.0,572.0,Bangalore,Urban,All durations of residence, 5-9,Urban,130290.0,67223.0,63067.0,61165.0,31464.0,29701.0,69125.0,35759.0,33366.0,67643.0,34915.0,32728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16001,D0904,29.0,572.0,Bangalore,Urban,All durations of residence, 10-14,Urban,127208.0,65979.0,61229.0,5042.0,2334.0,2708.0,122166.0,63645.0,58521.0,120166.0,62481.0,57685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16002,D0904,29.0,572.0,Bangalore,Urban,All durations of residence,15-19,Urban,148382.0,77488.0,70894.0,6331.0,2939.0,3392.0,142051.0,74549.0,67502.0,36344.0,20398.0,15946.0,99656.0,50584.0,49072.0,2587.0,1730.0,857.0,0.0,0.0,0.0,0.0,0.0,0.0
16003,D0904,29.0,572.0,Bangalore,Urban,All durations of residence,20-24,Urban,273788.0,140394.0,133394.0,13430.0,5355.0,8075.0,260358.0,135039.0,125319.0,40023.0,20891.0,19132.0,105621.0,53178.0,52443.0,10675.0,7430.0,3245.0,47842.0,21254.0,26588.0,46274.0,27129.0,19145.0
16004,D0904,29.0,572.0,Bangalore,Urban,All durations of residence,25-29,Urban,364236.0,184136.0,180100.0,20882.0,8073.0,12809.0,343354.0,176063.0,167291.0,47251.0,22874.0,24377.0,92126.0,47359.0,44767.0,10847.0,7782.0,3065.0,92095.0,39994.0,52101.0,86570.0,50767.0,35803.0
16005,D0904,29.0,572.0,Bangalore,Urban,All durations of residence,30-34,Urban,302664.0,164814.0,137850.0,20980.0,8374.0,12606.0,281684.0,156440.0,125244.0,38992.0,19589.0,19403.0,75015.0,40987.0,34028.0,9197.0,6957.0,2240.0,82084.0,38976.0,43108.0,64536.0,43715.0,20821.0
16006,D0904,29.0,572.0,Bangalore,Urban,All durations of residence,35-39,Urban,245276.0,133838.0,111438.0,25669.0,9858.0,15811.0,219607.0,123980.0,95627.0,39136.0,19299.0,19837.0,66297.0,36835.0,29462.0,7447.0,5868.0,1579.0,62052.0,31532.0,30520.0,34772.0,25333.0,9439.0
16007,D0904,29.0,572.0,Bangalore,Urban,All durations of residence,40-44,Urban,176451.0,96442.0,80009.0,21809.0,8892.0,12917.0,154642.0,87550.0,67092.0,29819.0,15146.0,14673.0,50446.0,28001.0,22445.0,5582.0,4401.0,1181.0,42844.0,22197.0,20647.0,18778.0,14092.0,4686.0
16008,D0904,29.0,572.0,Bangalore,Urban,All durations of residence,45-49,Urban,152956.0,80476.0,72480.0,21942.0,8544.0,13398.0,131014.0,71932.0,59082.0,28763.0,13919.0,14844.0,44022.0,23292.0,20730.0,3676.0,2839.0,837.0,36431.0,19595.0,16836.0,11626.0,9002.0,2624.0
